x,y,part
"9,4,3,18",12,train
"5,20,3,15,9",12,train
"25,13,1,13,10,12,2,18",12,train
"16,15,7,2,18,3,14,4",12,train
"5,3,17,18",12,train
"9,13,13,20,13,11",12,train
"9,10,13,11,20,17,18,14",12,train
"23,2,10,7,3,18",12,train
"15,4,3,20,16,13,10,12",12,train
"20,2,5,5",12,train
"3,20,20,7,10,17,7,14,13",12,train
"12,4,13,13,4,3,18",12,train
"12,3,18,7,17,12,2,18",12,train
"13,18,18,2,12",12,train
"7,17,15,9",12,train
"13,7,20,13,10",12,train
"19,3,17,18",12,train
"23,3,15,9,12,2,18",12,train
"8,2,10,12,4,3,19",12,train
"8,13,3,10,18",12,train
"13,3,12,7,3,20,13",12,train
"15,2,5,6,10,18",12,train
"15,2,10,18,17,12,4",12,train
"12,1,10,17,15,9,20,3,18,7",12,train
"7,2,2,20,13,11",12,train
"9,17,10,9,5,10,17,14,4,1",12,train
"10,6,16,5,2,20,7",12,train
"16,17,20,20",12,train
"3,6,1,2,18",12,train
"12,1,2,15,9,20,13,11",12,train
"4,17,18,7,20,13",12,train
"9,13,20,20,3,18,7",12,train
"1,2,19,20,13",12,train
"18,17,15,4,2,20,20,12",12,train
"1,3,18,12,20,13,11",12,train
"14,17,27,13,18",12,train
"1,3,1,20,2,19",12,train
"16,3,15,8,3,10,20,3,18,13",12,train
"16,15,3,6,20,13,11",12,train
"13,5,7,13,18",12,train
"4,2,20,20",12,train
"12,22,6,17,10,13,12",12,train
"9,17,20,8,2,10,7",12,train
"4,6,12,12,13,11",12,train
"14,13,10,10,3,10,7",12,train
"8,3,20,20",12,train
"12,3,20,17,12,5,6,10,11",12,train
"7,13,20,20",12,train
"25,3,10,18,3,5,11",12,train
"8,13,10,14,6,12,2,18",12,train
"4,13,7,20,13,11",12,train
"14,3,10,12,17,7,13",12,train
"3,18,1,10,3,16",12,train
"8,3,10,14,13",12,train
"18,2,2,7",12,train
"13,5,6,10,18,13",12,train
"7,17,3,16,2,18,7",12,train
"12,9,13,20,20,11",12,train
"12,9,13,20,1,2,18",12,train
"13,3,7,13",12,train
"13,3,10,17,18,14",12,train
"14,2,19,17,18,14",12,train
"14,2,19,13,10",12,train
"7,3,20,20,3,12",12,train
"7,3,27,17,7",12,train
"8,10,13,13,1,4",12,train
"19,3,1,13,10,17,7,14,13",12,train
"1,4,13,20,19,13,20,20",12,train
"3,12,1,5,6,10,11",12,train
"7,6,18,18,17,18,14",12,train
"8,3,14,3,18",12,train
"13,15,15,20,13,12",12,train
"9,6,10,17,3,18",12,train
"19,17,18,1,13,10,12,14,17,20,20",12,train
"25,17,25,13",12,train
"4,6,12,12,3,17,18",12,train
"8,2,6,18,1,3,17,18",12,train
"8,2,18,1,3,17,18,13",12,train
"4,2,10,18",12,train
"5,2,19,7,13,18",12,train
"19,3,20,20,12",12,train
"18,17,13,20,7",12,train
"25,3,1,10,17,15,9",12,train
"18,2,10,27,17,20,20,13",12,train
"3,12,25,17,18,3,20,20",12,train
"14,13,20,7,3,10,1",12,train
"13,19,3,10,1",12,train
"19,13,20,1,2,18",12,train
"19,2,2,7,4,3,16,12",12,train
"4,2,10,1,2,18",12,train
"5,17,18,18,17,18,14,1,2,18",12,train
"10,6,12,4,5,11",12,train
"1,10,3,1,1,20,13,12",12,train
"20,13,18,18,3,10,7",12,train
"8,13,10,18,11,4,2,6,14,4",12,train
"15,2,19,3,10,7",12,train
"18,2,3,9,13,12",12,train
"22,6,17,18,20,17,27,3,18",12,train
"19,2,2,7,20,3,18,7",12,train
"10,2,20,20,17,18,12,2,18",12,train
"8,13,18,18",12,train
"20,2,19,10,11",12,train
"10,11,15,10,2,8,1",12,train
"5,2,6,27,13,1",12,train
"10,17,27,13,10,12",12,train
"8,6,20,20,13,10,2,18",12,train
"15,10,2,19,20,13,11",12,train
"12,3,10,14,13,18,1",12,train
"12,20,3,7,13",12,train
"8,3,17,10,5,10,3,15,13",12,train
"10,2,5,12,2,18",12,train
"4,13,10,5,13,10,1",12,train
"19,4,17,1,1,20,13",12,train
"5,13,20,20,3,16,11",12,train
"4,13,3,1,4,13,10",12,train
"4,2,7,14,12,2,18",12,train
"12,17,12,12,2,18,12",12,train
"5,20,3,15,9,5,6,10,18",12,train
"1,4,6,10,5,2,18",12,train
"16,17,20,20,17,14,3,18",12,train
"25,17,1,15,4,8,2,10,7",12,train
"3,5,5,2,1,1",12,train
"25,2,20,12,2,18",12,train
"27,3,18,15,2,20,20,13,10",12,train
"20,3,19,20,2,10",12,train
"25,10,13,27,2,12,1",12,train
"18,2,10,16,17,18,14,1,2,18",12,train
"14,13,11,13,10",12,train
"8,13,18,1,2,18",12,train
"10,6,12,4,1,2,18",12,train
"11,13,3,1,13,12",12,train
"10,2,14,13,10,12",12,train
"3,27,17,12",12,train
"15,3,12,13,11",12,train
"1,11,10,10,13,20,20",12,train
"3,12,1,20,13",12,train
"27,3,20,20,2,10,11",12,train
"1,10,3,27,17,20,20",12,train
"5,3,1,1,13,18",12,train
"27,17,18,15,13,18,1",12,train
"10,13,3,7,13",12,train
"7,13,27,2,18",12,train
"4,17,15,9,13,11",12,train
"18,17,15,2,20,3,12",12,train
"15,20,3,11",12,train
"3,20,7,13,10",12,train
"10,17,7,14,13",12,train
"1,10,13,12,13,7,13,10",12,train
"13,20,12,1,2,18,13",12,train
"10,13,13,7",12,train
"15,10,2,15,9,13,10",12,train
"16,3,15,9,17,13",12,train
"10,4,11,12",12,train
"7,17,26,2,18",12,train
"9,17,10,9,25,3,1,10,17,15,9",12,train
"5,3,10,18,3,10,7",12,train
"12,1,13,7,16,3,18",12,train
"25,3,12,12,16,2,10,13",12,train
"25,13,3,10,12",12,train
"23,3,10,7,17,18,13",12,train
"23,13,19,17,1,1",12,train
"5,13,3,10",12,train
"4,2,25,9,17,18,12,2,18",12,train
"14,10,13,13,18,12,20,3,7,13",12,train
"7,13,17,14,4,1,2,18",12,train
"23,3,10,10,13,1,1",12,train
"2,20,7,12",12,train
"9,13,16,25,12,2,18",12,train
"14,10,13,13,18,19,2,2,7",12,train
"11,2,6,18,14",12,train
"8,17,13,20,7,17,18,14",12,train
"9,17,18,14,7,2,18",12,train
"19,2,2,7,4,2,6,12,13",12,train
"14,6,18,18,17,18,14",12,train
"13,27,17,12,2,18",12,train
"19,2,1,4,13,10,12,25,2,2,18",12,train
"8,3,20,9",12,train
"12,20,3,1,1,13,10,11",12,train
"10,2,5,13,10,1,12",12,train
"9,17,18,14,12,15,2,1,1",12,train
"8,10,3,18,9,20,17,18",12,train
"25,20,3,1,1",12,train
"3,20,20,15,2,1,1",12,train
"15,3,10,13,11",12,train
"12,1,2,10,10",12,train
"4,17,18,13",12,train
"15,3,4,17,20,20",12,train
"9,17,1,15,4,13,18",12,train
"20,13,17,1,15,4",12,train
"12,16,3,10,1",12,train
"7,13,12,3,17",12,train
"3,12,4,19,2,10,1,4",12,train
"19,3,10,10,17,18,13,10",12,train
"19,4,3,20,20,13,11",12,train
"12,1,10,2,6,7",12,train
"18,17,15,4,2,20,20",12,train
"13,20,20,17,16,3,18",12,train
"8,20,3,18,3,14,3,18",12,train
"19,17,20,9,17,18",12,train
"17,27,2,10,11",12,train
"15,20,13,14,14",12,train
"14,10,17,27,13,1",12,train
"9,13,3,10,12,20,13,11",12,train
"8,3,17,10,20,17,13",12,train
"25,3,20,16,13,10",12,train
"8,20,11,18,18",12,train
"5,20,3,15,9,16,2,10,13",12,train
"25,2,2,20,13",12,train
"25,13,10,10,17,18",12,train
"20,3,16,2,18,7",12,train
"4,3,10,19,2,2,7",12,train
"20,3,19,1,2,18",12,train
"13,7,14,13",12,train
"3,7,7,3,16,12",12,train
"19,13,12,1",12,train
"7,6,10,5,13,10",12,train
"8,2,10,5,13,12",12,train
"16,15,16,17,20,20,3,18",12,train
"19,17,18,18",12,train
"8,17,18,18",12,train
"25,3,10,16,3,10",12,train
"18,3,18,12,2,18",12,train
"12,4,2,19,13,20,20",12,train
"14,13,13,12,2,18",12,train
"12,25,3,10,10,2,19",12,train
"14,2,2,7,12,2,18",12,train
"10,13,3,7,13,10",12,train
"12,4,3,10,25,20,13,12",12,train
"1,4,6,10,12,1,2,18",12,train
"19,3,1,13,10,12,2,18",12,train
"18,2,10,5,6,10,11",12,train
"19,13,20,7,2,18",12,train
"10,13,7,16,2,18,7",12,train
"7,11,16,2,18,7",12,train
"20,2,8,1,4,2,6,12,13",12,train
"20,13,13,12,13",12,train
"4,3,18,7",12,train
"16,3,15,16,17,20,20,3,18",12,train
"9,2,10,13",12,train
"4,2,19,13",12,train
"18,3,11,20,2,10",12,train
"14,10,17,14,14,12",12,train
"5,3,17,20,13,11",12,train
"9,13,10,10,17,12,2,18",12,train
"14,2,20,7,17,18,14",12,train
"13,16,5,13,10,12,2,18",12,train
"8,2,10,7,13",12,train
"27,13,10,18,13,11",12,train
"9,4,3,20,17,20",12,train
"27,13,3,12,13,11",12,train
"14,17,20,7,13,10",12,train
"3,27,13,18,6,13",12,train
"15,3,10,20,17,18,14",12,train
"8,13,13,1,4,3,16",12,train
"13,20,9,17,18,14,1,2,18",12,train
"15,3,10,10,6,1,4,13,10,12",12,train
"23,3,15,9,16,3,18",12,train
"7,3,27,11",12,train
"20,3,10,3,19,3,11",12,train
"10,2,12,13,18,5,20,2,2,16",12,train
"3,7,7,17,12,2,18",12,train
"19,3,20,7,10,2,18",12,train
"15,4,3,16,5,13,10,20,3,17,18",12,train
"7,3,10,5,11",12,train
"13,12,15,2,1,1",12,train
"7,2,19,18,1,2,18",12,train
"14,3,18,17,27,13,1",12,train
"13,12,20,17,15,9",12,train
"9,13,10,10,17,14,4,13,18",12,train
"9,13,17,14,4,1",12,train
"5,20,3,15,9,16,3,18",12,train
"19,4,17,1,13,4,2,6,12,13",12,train
"9,13,1,1,13,10,17,18,14,4,3,16",12,train
"23,13,18,3,12",12,train
"16,3,10,9,12",12,train
"18,13,17,14,4,5,2,6,10",12,train
"27,13,18,1,6,10,3",12,train
"19,2,10,1,4,17,18,14,1,2,18",12,train
"16,3,15,4,17,18",12,train
"1,6,10,9,17,18,14,1,2,18",12,train
"8,3,10,10,13,10",12,train
"18,13,19,13,11",12,train
"14,3,18,7,4,3,16",12,train
"7,2,6,14,4,13,10,1,11",12,train
"19,3,20,9,13,10",12,train
"27,3,20,20,17,18,12",12,train
"14,10,17,8,8",12,train
"20,3,15,11",12,train
"16,2,2,10,13",12,train
"16,15,16,3,4,2,18",12,train
"3,17,18,12,19,2,10,1,4",12,train
"12,3,20,1,13,10",12,train
"8,3,6,12,1",12,train
"3,16,18,13,10",12,train
"15,2,6,15,4",12,train
"18,2,14,14,17,18,12",12,train
"10,3,25,12,2,18",12,train
"14,2,16,13,21",12,train
"9,17,18,14,16,3,18",12,train
"3,17,1,9,13,18",12,train
"3,16,5,10,2,12,13",12,train
"4,3,10,1,20,13,11",12,train
"22,6,17,18,18",12,train
"16,11,13,10,12",12,train
"3,5,5,3,12",12,train
"8,6,10,18,13,12,12",12,train
"3,4,13,10,18",12,train
"5,10,13,1,1",12,train
"18,13,3,20,13",12,train
"3,18,12,13,20,20",12,train
"8,13,20,20",12,train
"10,2,7,10,17,14,6,13,12",12,train
"2,19,13,18,12",12,train
"5,3,9,13,10",12,train
"16,3,15,3,6,20,3,11",12,train
"18,17,14,4,1,17,18,14,3,20,13",12,train
"5,3,18,18,13,10",12,train
"3,5,10,3,4,3,16,12",12,train
"4,6,1,15,4,17,18,12,2,18",12,train
"3,20,5,6,1,1",12,train
"5,13,18,18,13,1,1",12,train
"16,15,14,17,18,1,11",12,train
"20,11,18,15,4",12,train
"1,2,20,20,17,12",12,train
"10,2,19,12,2,18",12,train
"13,27,13,10,17,20,20",12,train
"1,17,1,16,3,10,12,4",12,train
"1,2,16,25,9,17,18",12,train
"4,3,10,7,19,17,15,9",12,train
"8,2,10,7,4,3,16",12,train
"10,13,17,12,12,13,10",12,train
"16,15,5,3,17,18",12,train
"1,2,16,12",12,train
"17,5,5,12",12,train
"12,16,3,20,20",12,train
"25,3,10,18,13,20,20",12,train
"1,17,25,12",12,train
"20,13,13,12",12,train
"12,17,20,15,2,15,9",12,train
"15,4,3,12,13",12,train
"7,13,10,10,17,13,18",12,train
"8,13,10,13,7,3,11",12,train
"14,17,20,15,4,10,17,12,1",12,train
"19,3,1,13,10,8,17,13,20,7",12,train
"9,17,18,14",12,train
"13,3,12,1,13,20,20",12,train
"9,3,27,3,18,3,14,4",12,train
"7,3,20,11",12,train
"16,2,8,8,3,1",12,train
"10,2,19,20,13,11",12,train
"7,3,18,9,12",12,train
"25,3,17,18,1,13,10",12,train
"12,3,18,7,13,10,12,2,18",12,train
"5,10,2,2,9,13,12",12,train
"20,17,18,8,2,10,7",12,train
"7,17,18,14,20,13",12,train
"12,3,18,7,12",12,train
"9,13,13,14,3,18",12,train
"4,3,18,12,13,18",12,train
"10,13,14,13,18,1",12,train
"1,2,18,14",12,train
"1,17,15,9,18,13,10",12,train
"13,27,10,3,10,7",12,train
"2,12,16,3,18",12,train
"15,10,2,6,15,4",12,train
"19,17,20,9,13,12",12,train
"13,20,20,3,18,12",12,train
"18,3,12,4",12,train
"1,4,3,1,15,4,13,10",12,train
"10,2,15,4,13",12,train
"25,17,15,9,13,10,17,18,14",12,train
"8,10,3,18,9,17,12,4",12,train
"3,20,9,13,10",12,train
"25,6,10,27,17,12",12,train
"23,13,18,12,13,18",12,train
"16,2,10,3,18",12,train
"14,2,2,7,11,13,3,10",12,train
"9,18,3,5",12,train
"7,2,15,4,13,10,1,11",12,train
"7,2,18,3,20,7",12,train
"23,2,11,15,13",12,train
"25,20,3,12,1,2,19",12,train
"8,3,17,10,5,10,2,1,4,13,10",12,train
"18,3,18,1,2,18",12,train
"5,13,10,10,11",12,train
"7,6,25,2,18,1",12,train
"20,2,10,7",12,train
"1,3,17,20,2,10",12,train
"8,2,26,3,20,20",12,train
"15,2,10,13",12,train
"10,13,13,12",12,train
"15,4,2,18,14",12,train
"12,1,2,1,1",12,train
"19,10,3,14,14",12,train
"14,17,20,16,2,10,13",12,train
"1,13,16,25,20,13,16,3,18",12,train
"7,13,16,25,12,13,11",12,train
"25,13,18,7,20,13,1,2,18",12,train
"8,10,3,10,11",12,train
"19,3,20,20,17,12",12,train
"20,6,16,20,13,11",12,train
"25,20,3,1,1,12",12,train
"20,3,1,4,13,11",12,train
"19,4,17,1,8,17,13,20,7",12,train
"18,17,26,2,18",12,train
"12,3,27,17,20,20,13",12,train
"12,13,20,5,11",12,train
"13,20,19,13,20,20",12,train
"20,3,18,14,13",12,train
"10,13,7,7,13,18",12,train
"3,10,15,11",12,train
"5,3,10,5,13,10",12,train
"13,25,1,2,18",12,train
"13,3,12,7,2,19,18",12,train
"14,17,10,7,19,2,2,7",12,train
"10,2,7,7,13,18",12,train
"7,3,16,2,18",12,train
"27,17,15,9,13,10,16,3,18",12,train
"13,20,20,17,2,1",12,train
"8,10,13,11",12,train
"9,17,18,18,13,3,10",12,train
"3,1,1,19,2,2,7",12,train
"11,13,3,10,7,12,20,13,11",12,train
"13,16,12,7,13,18",12,train
"3,20,17",12,train
"25,17,15,9,1,4,3,20,20",12,train
"6,20,20,16,3,18",12,train
"7,17,25,25,13,10",12,train
"20,6,1,1,10,13,20,20",12,train
"14,6,18,18",12,train
"1,13,16,25,20,13,1,2,18",12,train
"2,1,1,2,18",12,train
"6,1,1,2,18",12,train
"3,18,12,1,13,13",12,train
"16,3,1,1,4,13,19,12",12,train
"25,10,2,12,12,13,10",12,train
"7,2,6,14,4,1,11",12,train
"9,17,13,20,11",12,train
"16,3,23,2,10",12,train
"14,3,12,9,13,20,20",12,train
"23,13,18,9,17,18,12,2,18",12,train
"15,4,3,25,20,17,18",12,train
"3,1,1,10,17,20,20",12,train
"25,6,10,12,13",12,train
"13,26,1,2,18",12,train
"10,17,15,13",12,train
"14,2,20,7",12,train
"4,6,10,20,13,11",12,train
"19,2,10,1,4",12,train
"4,2,7,14,9,17,18,12",12,train
"13,7,7,20,13,12,1,2,18",12,train
"9,13,10,10",12,train
"2,14,10,3,7,11",12,train
"13,25,12,2,16",12,train
"2,3,9,12",12,train
"14,10,2,12,13",12,train
"20,3,19,12",12,train
"13,20,20,10,2,1,1",12,train
"5,2,18,13",12,train
"18,17,15,2,20,20",12,train
"15,10,2,18,17,18",12,train
"9,17,20,18,3,18",12,train
"10,6,7,7",12,train
"13,20,12,7,2,18",12,train
"19,3,10,13",12,train
"12,6,16,18,13,10",12,train
"4,2,25,19,2,2,7",12,train
"15,4,13,13,1,4,3,16",12,train
"12,1,3,10,9",12,train
"15,3,20,27,13,10,1",12,train
"12,1,13,25,4,13,18",12,train
"14,3,6,16,2,18,1",12,train
"15,2,10,20,13,1,1",12,train
"1,6,1,4,17,20,20",12,train
"18,6,1,1",12,train
"12,1,10,13,13,1",12,train
"7,6,10,3,18,7",12,train
"4,3,11,13,12",12,train
"11,3,10,19,2,2,7",12,train
"1,17,18,12,20,13,11",12,train
"1,6,10,18,4,3,16",12,train
"12,11,16,2,18,7,12",12,train
"8,10,13,18,15,4",12,train
"15,2,27,13",12,train
"3,10,18,2,1,1",12,train
"10,6,12,15,2,13",12,train
"25,13,14,14",12,train
"10,13,13,12,13",12,train
"3,20,3,18,12,2,18",12,train
"20,3,18,14,1,2,18",12,train
"3,20,25,17,18",12,train
"8,2,12,12,13",12,train
"27,3,10,20,13,11",12,train
"1,2,6,15,13,1",12,train
"4,3,14,14,13,1,1",12,train
"19,13,13,9,12",12,train
"10,13,11,14,3,18",12,train
"8,13,18,19,17,15,9",12,train
"8,17,18,18,17,14,3,18",12,train
"1,2,18,18,13,10",12,train
"20,13,3,9,13",12,train
"27,3,18,18",12,train
"10,3,20,12,1,2,18",12,train
"18,17,15,4,2,20,12,2,18",12,train
"12,17,16,16,2,18,12",12,train
"8,13,13,18,13,11",12,train
"15,2,20,20",12,train
"2,20,13,3,10,11",12,train
"7,6,7,20,13,11",12,train
"15,4,13,12,1,13,10",12,train
"5,10,2,2,9",12,train
"3,18,20,13,11",12,train
"8,10,2,12,1,17,15,9",12,train
"17,12,5,17,20,20",12,train
"1,6,7,2,10",12,train
"9,13,18,10,17,15,9",12,train
"4,3,10,1",12,train
"13,20,20,13,10,3,11",12,train
"8,10,17,13,18,7",12,train
"25,2,6,20,1,13,10",12,train
"25,13,10,13,17,10,3",12,train
"1,4,2,16,12,2,18",12,train
"14,2,20,7,12,19,2,10,1,4,11",12,train
"5,10,13,19,13,10",12,train
"7,11,13,10,12,2,18",12,train
"9,17,18,18,17,5,6,10,14,4",12,train
"2,3,9,13,11",12,train
"20,3,27,13,10,17,15,9",12,train
"3,20,20,19,2,2,7",12,train
"3,7,10,2,20",12,train
"9,17,10,19,3,18",12,train
"19,17,7,7,2,19,12",12,train
"13,3,12,1,3,6,14,4",12,train
"12,25,17,18,9,12",12,train
"3,10,3,4",12,train
"4,3,20,8,2,10,7",12,train
"11,2,10,12,1,2,18",12,train
"16,15,25,4,13,13",12,train
"27,17,18,15,13",12,train
"5,10,2,19,18",12,train
"14,17,5,5",12,train
"20,2,19,10,17,13",12,train
"25,10,17,16,13",12,train
"3,25,25,20,13,1,2,18",12,train
"12,11,16,13,12",12,train
"5,13,14,6,16",12,train
"9,17,20,20",12,train
"25,3,20,17,18",12,train
"27,2,15,9,17,18,12",12,train
"15,2,10,10,17,14,3,18",12,train
"1,3,16,5,13,10",12,train
"12,4,2,1,1,2,18",12,train
"10,2,1,4,13,10,11",12,train
"19,10,13,18,18",12,train
"4,2,16,13,10",12,train
"14,10,13,13,18,20,13,3,8",12,train
"8,17,13,20,7",12,train
"4,6,16,25,4,10,17,13,12",12,train
"8,3,11,13",12,train
"16,15,9,17,13",12,train
"18,13,19,1,2,18",12,train
"14,2,6,14,4",12,train
"5,10,3,7,20,13,11",12,train
"5,10,2,2,9,13",12,train
"5,3,10,1,2,18",12,train
"7,2,18,18,13,20,20,11",12,train
"5,10,2,2,9,12",12,train
"16,3,12,1,13,10,12",12,train
"18,13,19,12,4,3,16",12,train
"9,13,18,7,10,17,15,9",12,train
"9,13,13,18,13",12,train
"15,6,20,20,13,18",12,train
"4,2,20,14,3,1,13",12,train
"14,2,2,7,13",12,train
"8,13,3,10,2,18",12,train
"18,13,12,5,17,1,1",12,train
"10,2,19,13",12,train
"7,13,10,16,2,7,11",12,train
"12,17,16,25,12,2,18",12,train
"3,20,20,12,2,25",12,train
"12,17,16,12",12,train
"9,3,10,17,16",12,train
"13,16,13,10,12,2,18",12,train
"20,3,17,10,7",12,train
"19,3,10,7",12,train
"3,18,7,10,13,19",12,train
"4,13,20,20,17,13,10",12,train
"10,13,18,12,4,3,19",12,train
"15,20,17,8,8",12,train
"19,3,10,17,18,14",12,train
"19,2,2,7,12",12,train
"19,2,2,20,7,10,17,7,14,13",12,train
"8,10,13,7,13,10,17,9,12,2,18",12,train
"20,3,19,3,20",12,train
"8,13,3,1,4,13,10,12,1,2,18,13",12,train
"15,10,13,3,12,13,11",12,train
"13,3,12,1,3,19,3,11",12,train
"5,6,10,14,13",12,train
"1,6,1,1,2,18",12,train
"20,13,7,14,13,10",12,train
"5,20,6,18,7,13,20,20",12,train
"15,2,19,17,13",12,train
"10,6,16,12,13,11",12,train
"18,2,5,5,12",12,train
"9,17,18,18,13,10,12,20,13,11",12,train
"9,17,18,14,12",12,train
"10,17,14,14",12,train
"13,3,12,1",12,train
"15,2,6,20,12,2,18",12,train
"25,10,13,18,7,13,10,14,3,12,1",12,train
"16,2,10,13,18,2",12,train
"4,13,3,1,20,13,11",12,train
"4,2,25,9,17,18,12",12,train
"14,17,20,5,13,10,1",12,train
"10,6,12,12,2,18",12,train
"2,10,5,13,20,20",12,train
"10,17,7,20,13",12,train
"12,3,26,1,2,18",12,train
"10,2,6,1,20,13,7,14,13",12,train
"5,2,2,18",12,train
"2,20,17,27,13,10",12,train
"4,2,20,7,12,19,2,10,1,4",12,train
"13,20,27,13,18",12,train
"10,2,6,12,13",12,train
"10,3,18,12,2,16",12,train
"12,4,13,3",12,train
"8,3,17,10,20,13,11",12,train
"10,2,5,17,18,12",12,train
"17,18,14,20,13,1,4,2,10,25,13",12,train
"8,3,10,10,13,20,20",12,train
"20,17,18,7",12,train
"9,13,3,10,1,2,18",12,train
"13,7,14,13,20,20",12,train
"18,2,1,16,3,18",12,train
"9,13,13,5,20,13",12,train
"25,3,1,1,2,18",12,train
"10,13,3,10,7,2,18",12,train
"14,3,16,16,2,18",12,train
"4,17,20,1,2,18",12,train
"1,13,7,7",12,train
"5,20,2,14,14,12",12,train
"10,2,5,13,10,1",12,train
"13,7,14,20,13,11",12,train
"10,3,7,8,2,10,7",12,train
"5,6,10,18",12,train
"25,4,17,20,17,25,12",12,train
"8,17,1,15,4",12,train
"1,2,25,4,3,16",12,train
"1,2,16,13,12",12,train
"20,3,6,10,17,13",12,train
"15,3,10,18,13,11",12,train
"20,11,13,12",12,train
"25,13,13,20",12,train
"15,2,2,16,5,13,10",12,train
"14,17,20,5,13,11",12,train
"16,3,26,19,13,20,20",12,train
"1,2,2,16,13,11",12,train
"15,4,3,10,20,1,2,18",12,train
"4,2,20,20,2,19,3,11",12,train
"13,16,5,20,13,1,2,18",12,train
"20,17,18,12,5,11",12,train
"9,13,20,12,2",12,train
"4,17,18,7,13",12,train
"11,2,10,9,13",12,train
"13,10,18,13,12,1",12,train
"5,6,10,8,2,10,7",12,train
"10,13,3,7",12,train
"19,10,17,14,4,1",12,train
"10,2,12,13",12,train
"9,17,1,12,2,18",12,train
"25,17,13,10,15,13,11",12,train
"5,10,17,14,14,12",12,train
"2,26,5,11",12,train
"19,3,9,13,8,17,13,20,7",12,train
"19,17,18,19,3,10,7",12,train
"9,10,6,14,13,10",12,train
"7,2,18,2,4,2,13",12,train
"23,3,15,22,6,13,12",12,train
"20,2,18,14",12,train
"1,10,3,27,17,12",12,train
"5,3,10,10,13,1,1",12,train
"20,3,19,12,2,18",12,train
"23,13,5,12,2,18",12,train
"23,13,18,18,17,18,14,12",12,train
"18,6,1,16,3,18",12,train
"4,3,16,25,12,2,18",12,train
"19,13,12,1,13,10,18",12,train
"9,13,13,20,3,18",12,train
"25,6,20,20,13,18",12,train
"15,20,3,10,9,12,2,18",12,train
"16,6,20,20,13,18",12,train
"20,13,17,1,4",12,train
"10,3,16,12,13,11",12,train
"14,17,20,16,2,6,10",12,train
"10,13,4,16,3,18",12,train
"12,1,13,19,3,10,1",12,train
"3,20,13,26,3,18,7,13,10",12,train
"15,3,17,18",12,train
"16,17,20,13,12",12,train
"1,10,17,15,9,13,1,1",12,train
"3,18,9,13,10",12,train
"15,10,2,12,12",12,train
"14,6,18,5,11",12,train
"4,17,15,9,16,3,18",12,train
"10,3,16,25,20,17,18,14",12,train
"12,18,2,19,7,2,18",12,train
"1,6,8,18,3,20,20",12,train
"25,3,10,10,11",12,train
"5,10,2,2,16,8,17,13,20,7",12,train
"1,10,13,27,2,10",12,train
"14,10,17,16,13,12",12,train
"16,2,18,3,14,4,3,18",12,train
"1,17,16,16,17,18,12",12,train
"1,10,2,20,20,2,25,13",12,train
"8,6,10,18,13,20,20",12,train
"15,10,13,12,12,19,13,20,20",12,train
"8,10,2,11",12,train
"1,4,2,10,20,13,11",12,train
"2,7,20,17,18,14",12,train
"11,2,10,9",12,train
"3,20,12,2,25",12,train
"20,13,18,7,2,18",12,train
"11,13,6,18,14",12,train
"27,13,10,13,20,20",12,train
"3,20,7,13,10,12,20,13,11",12,train
"25,17,9,13",12,train
"27,3,20,13",12,train
"12,2,16,13,10,27,17,20,20,13",12,train
"1,4,2,10,18,4,17,20,20",12,train
"12,1,13,3,7,16,3,18",12,train
"14,10,3,11",12,train
"7,2,20,15,11",12,train
"4,3,19,9,10,17,7,14,13",12,train
"11,3,12,16,17,18",12,train
"9,17,18,18,17,12,2,18",12,train
"15,2,19,20,13,11",12,train
"12,1,10,17,18,14,13,10",12,train
"3,1,4,13,10,1,2,18",12,train
"18,2,20,3,18",12,train
"16,3,18,12,2,18",12,train
"2,4,3,10,3",12,train
"14,2,20,7,16,3,18",12,train
"16,2,4,3,16,16,13,7",12,train
"20,3,9,13",12,train
"9,17,20,12,4,3,19",12,train
"5,20,3,15,9,19,13,20,20",12,train
"8,2,12,12",12,train
"8,10,3,12,13,10",12,train
"20,6,7,20,2,19",12,train
"16,17,20,8,2,10,7",12,train
"20,3,1,1,17,16,2,10,13",12,train
"3,11,20,13,1,1",12,train
"9,17,7,7,20,13",12,train
"4,2,3,10,13",12,train
"18,13,19,16,3,18",12,train
"17,18,12,2,18",12,train
"17,10,13,12,2,18",12,train
"8,13,10,18",12,train
"15,2,18,18,13,20,20,11",12,train
"1,4,3,15,9,10,3,11",12,train
"9,3,16,25,8,18,13,10",12,train
"15,2,3,1,13,12",12,train
"15,20,2,19,13,12",12,train
"1,6,18,9,12",12,train
"20,2,25,13,12",12,train
"16,3,4,2,18,13,11",12,train
"6,18,12,19,2,10,1,4",12,train
"9,13,3,27,13,18,13,11",12,train
"7,3,19,13,12",12,train
"20,6,7,14,10,2,27,13",12,train
"25,10,2,15,1,13,10",12,train
"16,6,10,10,13,20,20",12,train
"20,3,27,13,10",12,train
"14,2,10,17,18,14",12,train
"25,17,20,20,3,11",12,train
"18,17,20,13,12",12,train
"4,3,20,20",12,train
"18,2,3,15,4",12,train
"3,11,1,2,18",12,train
"16,2,10,10,17,12",12,train
"6,1,1,20,13,11",12,train
"2,16,3,18",12,train
"1,4,2,10,18,13,12",12,train
"4,2,19,13,20,20,12",12,train
"10,2,7,14,13,10",12,train
"23,13,8,8,10,17,13,12",12,train
"10,3,18,7",12,train
"20,13,19,10,11",12,train
"19,3,20,12,4,13",12,train
