same,s1,s2
1,"12,1388,150,2398,337,26,1612,55,12,1804,893,14,12,3,704,14,2781,1307","1092,3,14,1430,51,2398,390,55,12,1804,893,14,12,3,704,14,2781,1307,26,3"
0,"948,12,465,3224,160,1013,19,56,3,114,3243,17,1336,12,1070,14,3244,1522","948,3224,3,315,99,3179,1079,26,4,3224,160,1013,19,56,3,114,3243,17,1336,12,1070,14,3244,3"
1,"12,2756,14,153,385,205,20,2296,17,317,384,26,12,816,2074,14,12,88,3,197,31,1234,1389,1879,3,3,115","12,2756,14,153,385,205,20,2296,17,317,384,26,12,816,2074,14,12,88,197,31,1096,3,3,115,26,56,3"
1,"26,72,2781,1815,160,317,2879,17,644,473,843,1434,416","26,338,799,1521,2781,1815,17,1480,52,843,3"
0,"2222,223,307,34,51,3245,112,56,439,14,12,870","7,226,3245,17,2171,112,56,439,14,12,870,1356,3025,1124,3,3"
1,"1491,14,318,26,12,1816,14,3246,3102,56,3,14,56,3,3035,19,34,3,52,55,12,2263,38,1227,673","1491,14,318,26,12,1816,14,3246,3102,56,3,14,12,3,3035,19,34,3,52,55,12,673,2263,137,3"
0,"12,3247,103,3,12,3,3,35,56,4,67,1336,1217,14,3248,430,411,134,12,1150,3247,839,541","3247,38,12,3,3,3249,35,56,4,67,1336,1217,14,3248,430,411,134,12,1150,3247,2498,27,3249,3"
1,"33,289,56,232,3250,103,201,2513,303,1461,353,1655,115","12,2756,14,3,3251,201,2513,303,1461,353,978,460,1654,1655,1053,3"
1,"33,201,302,3,56,1221,14,473,1023,2915,4,1450,617,3,965,27,3252,1669","33,302,639,37,3253,17,473,1023,2915,4,1450,617,315,289,3,965,27,3252,3"
1,"55,4,3,3,150,538,84,2792,539,86,12,411,14,3,3","3,150,4,177,10,150,538,84,2877,3,3,4,17,411,26,542,3"
1,"773,27,12,78,392,2765,2000,4,67,3,17,4,28,1448","773,65,4,107,1216,3,17,4,3254,2877,3"
0,"66,4,174,2247,1365,3,242,726","103,3,20,17,174,103,470,279,3,242,3"
1,"368,12,2125,22,2174,17,56,786,101,289,876,12,4,1445,31,3255,1546,3,146,119,317,3256,1012","368,12,2125,22,2174,289,876,12,4,1445,31,3255,1546,3,146,119,3"
1,"1184,1891,250,223,972,3257,3,27,378,38,437,14,539,31,3135,84,15","3,3,3257,4,289,538,84,539,31,3135,84,3"
1,"26,3258,3259,12,1799,2321,2142,3,3,14,492,3,3,115,12,105,2211,997,289,3,3260,81,12,2209,2210","12,2211,997,289,3,3260,81,12,2209,2210,115,12,1799,2321,2142,3,3,14,12,492,3,3,26,3"
1,"863,3,687,34,374,3195,4,2455,3,2456,12,4,1034,17,862,37,2423","863,3,687,34,374,1390,26,1891,2456,12,570,14,2457,3"
0,"12,3227,11,3,31,12,440,3,435,3261,320,56,237,31,3262,1181,55,12,1638,3263,1057,448,1310","1277,150,2058,37,1944,17,2237,2942,14,3,31,12,440,3,435,3261,320,56,237,31,3262,1181,55,12,3"
1,"1114,35,633,860,665,223,26,620,38,56,723,3264,2056","1114,35,455,66,665,223,26,620,27,723,3"
1,"1535,3,4,1572,26,2546,157,1198,1557,69,55,3,1883,623,2507,22,2781,887","3,302,4,150,26,2546,157,1198,1557,55,3,1883,623,2507,363,3"
1,"12,104,150,428,12,193,486,1580,3209,3,3,657,12,229,690","12,104,289,428,12,3,3,1478,1098,657,12,229,3"
1,"27,105,103,118,119,1617,56,1796,12,800,3,3265,3266,115,26,12,1529,3267,2139,14,3","27,105,103,118,119,1617,56,1796,12,800,3,3266,167,2595,1269,26,1816,2363,22,3,3,3"
0,"48,4,4,1614,2923,4,49,12,1382,150,55,4,297,12,295,52,4,67,38,12,564","297,12,300,301,12,295,150,55,4,807,52,4,67,38,12,3"
1,"12,3,3,3,489,3268,1872,3,3,588,3,525,3,3269,617,3253,31,56,3,3270,11,1529,1311","12,3,3,3,489,3268,1872,3,3,588,3,3253,31,56,3,3270,11,1529,3"
1,"1661,22,3,2679,3271,56,3,14,3,969,791,12,1348,17,3139,31,697,3272,3273,3,1144,3,31,837,1144,2191,969","1661,1144,22,3,14,131,31,969,349,3,3,17,501,3271,12,1348,17,3139,3272,3273,3,1144,3,31,837,2191,3"
1,"10,115,12,183,3208,1687,852,51,2095,56,1731,157,10,160,125,2639,368,33,150,12,4,920,1431,112,3","10,115,12,183,3208,1687,852,51,2095,56,1731,157,10,160,125,687,368,33,150,3"
0,"633,33,35,444,56,3062,14,4,30,54,4,53,56,108,27,103,83","633,33,35,444,56,361,3062,14,4,30,54,3,38,56,3,961,27,12,3"
0,"12,619,3,27,3274,1207,26,4,150,4,223,52,250,223,515,4","1110,17,12,1273,467,619,3,205,153,112,1891,250,223,515,3"
1,"105,1632,2278,960,1922,3,26,3,358,38,69,19,2856,2857,3,17,470,1012,38,473,616,336,12,382,691,3275,3276,26,2781,1307","105,156,65,1937,38,3,362,38,69,19,2856,2857,3,336,12,3,691,3275,26,2781,3"
1,"735,3277,661,12,2407,1690,12,2274,56,3,1262,31,205,125,1270,879,3,1275,17,448,1577","12,2407,965,1059,527,103,448,289,56,3,1262,31,103,33,205,125,1270,879,3,1275,17,448,3"
1,"34,51,283,948,3278,4,14,12,2115,1013,4,38,3279,14,3280,26,12,461,3,54,3,14,3281,14,2115","3,150,734,948,3278,4,14,12,2115,1013,38,3279,14,3280,26,12,461,3,54,3,14,3281,14,2115,3,1021,3"
1,"2405,38,1227,1461,1923,1903,84,3,289,446,17,2438,3,772,22,1023,3253,238,84,3,1830,1487","2405,38,2179,4,1461,1923,1903,84,3,201,2438,3,772,22,1023,3253,238,84,3,1830,3"
0,"799,246,12,77,2594,17,3282,422,3283,125,3,422,3283,115,3284,3,1360,14,12,2347,2989,3285","799,322,12,646,464,115,12,2321,3284,1877,3,1360,14,12,2347,2989,3"
1,"1608,22,797,1043,101,14,2174,3,3,2155,3286,51,3,3287,112,3,112,2489,1236,12,511","1608,22,797,1043,101,14,2174,115,38,285,12,2155,3286,51,3,3287,112,3,112,2055,27,12,3"
0,"3,1756,2871,3,3,31,2872,858,1961,17,448,1962","3,1756,2231,3288,3,1961,17,448,3"
1,"12,88,115,33,160,703,3289,1016,27,12,154,1513,79,249,1130,177,33,3,473,3,4,165","12,88,115,33,160,3,473,1016,27,4,177,33,3,473,162,78,165,26,3"
1,"26,1991,12,915,1085,139,3104,289,3,12,2566,132,205,375,3","12,15,3,86,12,3,83,3,103,3104,289,3,360,12,3290,132,205,375,3"
1,"2364,31,837,1831,1334,3291,352,2445,2754,26,105,395,17,3,3,38,1584,3292,2824,27,473,978,850","2364,31,837,1831,3291,352,2445,2754,26,12,535,1293,3,22,395,17,3,3,38,1584,3292,2824,27,978,3"
0,"2505,35,2512,18,38,411,3293,2597,134,2281,3294,26,12,105,3,115","3,35,375,38,411,3293,2597,134,2281,26,12,3"
1,"139,594,479,1184,201,2838,19,713,14,574,355,374,3,115,1137,479,201,1470,17,3,12,3,27,1808,14,3,1366","139,594,479,1184,201,2838,19,713,14,574,355,374,3,115,1137,289,479,17,1470,3,12,3,27,1808,14,3,3"
0,"12,279,31,183,3295,1572,1653,530,304,26,12,3296,14,2729,3,19,51,174,31,128,14,12,875,22,1878,234,150,3","26,12,3296,14,2729,3,279,31,183,3295,1572,530,304,19,983,174,31,594,3"
1,"3,3,2737,33,3,12,186,157,810,373,466,837,134,17,687,12,188,51,14,2053,3","3,3,2737,33,35,375,1450,12,186,157,820,17,1480,466,14,12,188,837,134,17,687,34,51,14,2053,3"
0,"157,10,289,12,20,370,435,205,146,232,3290,3,864,865,3,52,7,4,2017,2684,38,745,177,12,356,3,14,1307,3,18","157,10,289,12,20,370,435,205,146,232,3290,3,864,865,3,52,7,4,2017,38,3"
1,"12,286,302,1443,17,3,12,378,746,14,2591,4","3,302,1749,56,2989,408,17,3,12,2591,4,378,3"
0,"3,473,77,78,1795,56,3062,14,4,30,54,4,53,38,76,14,4,28","784,446,110,14,4,53,56,108,38,76,14,4,28,3298,77,646,3"
1,"948,12,3299,3,1362,201,470,4,3,50,27,502,1364,108","948,56,240,465,14,3,3,1362,201,1365,4,3,50,27,1461,3,108,34,3"
0,"3,302,44,4,526,3,593,26,12,797,78","3,44,4,3300,593,657,12,78,17,1173,56,1195,14,4,1268,3"
1,"12,564,336,3,2980,2665,115,26,56,1379,2406,103,899,3,1439,31,1440,1434,3,14,3301,411,31,2273,38,56,3,1117","26,56,1379,2406,1012,26,149,170,2665,802,899,35,1434,3,14,3301,411,31,2273,38,56,3,3"
1,"242,1499,4,67,112,33,31,242,243,126,597,969,810,105,12,692,980,55,12,886","242,1499,4,67,112,33,31,242,243,103,126,597,969,810,105,12,692,597,31,980,55,12,886,1705,3"
0,"12,762,763,764,467,936,1506,4,96,54,4,67,55,4","12,932,762,763,764,467,933,4,96,54,4,67,17,4,336,3,575,934,52,3"
0,"242,1174,119,2075,368,12,796,242,1268,2730,17,1184,612,644,52,706,2623,3294,55,754,886,103,612,125,3,12,2112,3,115","242,1174,119,2075,372,12,796,242,1268,2730,17,1184,612,644,52,706,2623,3294,3,3"
1,"58,38,390,3302,3303,3,3304,1368,3305,103,33,150,56,3118,14,3,2274","3302,3303,2562,103,33,1015,150,12,3118,14,56,3"
0,"12,1914,14,448,79,22,193,2375,70,3,3,3,77,1747,17,56,3183,38,390,2444,1242,31,3","1137,77,1747,17,56,3183,27,1329,2441,363,390,2444,1242,31,3"
1,"492,1139,51,3,27,3306,3307,31,837,3308,14,15,157,406,374,125,1792,1980,17,586,368,1751,34,3","492,1139,51,3,27,3306,3307,31,837,3308,14,15,157,400,205,375,373,3309,1792,66,586,12,2441,914,374,3"
0,"3,115,105,1158,541,12,3,393,4,55,56,3310,3,855,12,1292,14,3136,26,2045,899","3310,1158,55,56,3,855,3136,26,2045,899,2842,12,3,38,393,3"
0,"1661,3,302,115,33,160,530,304,473,3,3,1449,2353,1486,26,3,2381,17,679,3","1661,3,302,115,33,395,17,68,473,1449,2353,1680,26,3,2381,27,3,31,3,3"
1,"2609,2610,1362,201,1365,4,14,56,108,14,587,27,502,108,14,2609,2610","1362,201,470,4,587,108,54,4,27,502,2609,2610,108,696,38,1597,358,3"
1,"103,3099,17,1013,1961,17,582,12,4,2017,31,12,3099,17,1013,273,2043,17,322,717,26,56,3,3,1848,115","103,3099,17,1013,1961,17,582,4,31,12,3099,17,1013,273,2043,17,322,717,26,56,3,3,115,3"
1,"12,637,524,3,27,199,3,27,772,526,289,601,27,12,3311,1051,1342,14,4,31,289,1758,27,3,31,617,3,1080","12,637,524,3,27,199,3,27,772,1023,3,289,601,27,4,31,289,1758,27,1080,112,1351,1703,31,3241,3"
1,"400,51,115,615,1950,31,3,2701,1315,3,1969,3,693,885,1481,3312","615,1950,1969,3,56,3,2701,1315,3,115,400,51,693,885,1481,3"
1,"10,972,3232,103,12,1646,150,2491,112,12,3313,22,3,3","10,972,541,464,12,3,1646,35,375,2491,112,3313,22,2784,3,3"
1,"3,2217,56,3,1937,1686,112,3,115,12,2025,77,1633,12,1297,22,3314","13,3,2217,435,150,1937,1686,112,3,115,12,2025,35,3231,38,12,1297,22,3"
1,"10,115,12,1706,2102,17,317,3,23,12,351,988,3315,289,2113,17,3316,577","10,115,12,3,3,2102,17,317,3,23,12,351,988,3315,3,3"
0,"689,160,947,944,31,52,17,250,223,26,620,27,3,12,946,1322,19,56,3,3210","940,435,945,12,946,160,947,52,17,250,223,26,620,948,12,3"
1,"242,243,33,22,1177,17,317,56,68,1193,157,242,243,12,3302,3299,289,1177,17,939,3,115","242,243,33,22,1177,17,317,56,68,1193,157,242,243,12,3302,3299,22,1177,17,939,115,2436,3,3,459,2790,3"
1,"799,1617,373,3317,27,2366,1461,498,632,1189,17,3282,12,353,849,81,1308,3095,873,3318,3319,115","799,1617,373,3317,27,2366,1461,498,632,1189,17,3282,12,353,849,81,1308,3095,1067,115,3318,3319,2583,22,2037,3"
1,"515,149,4,177,12,132,22,866,3,51,55,144,963,513,515,3142,3,3320,26,366,12,3,89,205,3321,1891,4,107,1216","515,149,4,177,12,2108,866,3,51,55,144,963,513,515,3142,3,3320,26,366,12,3,89,205,3321,1891,4,3"
1,"12,250,730,1447,1970,51,125,625,1092,51,221,2657,2718,31,51,384,2573,55,12,2716,58,26,12,1498,852,115","12,730,35,2657,2718,31,2719,51,384,2573,55,12,2716,58,26,12,1498,1219,1220,2717,3"
1,"799,2079,322,56,247,14,1823,31,978,326,3322,126,3,1196,835,972,134,799,241,374","799,374,322,56,247,14,978,326,3,972,134,799,241,374,10,3"
1,"2426,1564,17,3,144,3,38,56,3323,3,3,1810,745,336,56,683,14,1900,103,569,55,562,4,318","2426,3324,144,3,38,56,3323,3,3,1810,745,19,678,2257,55,562,4,1416,336,56,683,14,3"
0,"448,150,48,12,886,2481,150,3,56,3325,2109,12,197,332,1856,17,3,225","878,489,674,12,147,31,1957,3,3,56,3325,2109,12,197,1856,17,677,17,3"
1,"336,144,2847,12,730,167,1209,34,1073,17,317,3,326,3,1983,81,1239,363,1130,250,2717,115","336,144,2847,12,730,167,1209,34,1073,17,317,3,326,12,356,357,81,1239,363,3"
0,"157,3,3,3,12,3,99,197,115,12,99,20,442,17,2243,473,3,14,1721,1188,134,2805,12,682,14,539","3,3,3,12,3,99,197,115,12,99,205,1443,17,2805,12,682,14,3"
1,"799,1132,119,2193,12,1420,157,799,1132,688,56,247,66,12,3326,3,115,55,56,482,1485,285,1200","799,1132,119,2193,12,1420,157,799,1132,688,56,247,66,12,3326,3,115,1208,336,3115,26,3"
1,"3,693,3328,374,407,641,17,1837,12,72,501","3328,14,3,3,1916,3,407,641,297,3,2058,17,1837,12,72,3"
1,"1879,3329,983,125,3330,17,1487,27,37,1380,363,683","1879,3329,35,820,2549,31,1772,1487,27,37,3"
0,"3,1317,31,575,3,81,12,415,2706,12,224,399,26,311,26,3,1667,66,4,757,2781,14,3331","3,1317,31,575,3,81,3,61,415,26,3,222,1883,2706,12,224,399,26,3"
0,"12,452,160,125,1165,12,3,27,12,60,31,115,10,35,373,3332,103,170,229,1974,66,12,1690","12,452,160,125,1165,12,3,27,12,60,31,160,125,1165,12,3"
1,"26,7,70,910,3334,201,2359,4,56,486,679,86,3335,22,2357,14,4","3334,201,317,1073,4,56,79,3335,22,2357,289,3"
1,"3336,50,136,4,53,17,68,55,4,38,12,70,71,64,72","12,50,136,4,53,54,4,67,17,4,390,38,12,70,71,64,3"
1,"2989,460,2990,2221,31,837,675,2424,645,3,3,22,3337","12,3338,460,2990,2221,31,837,675,2424,645,3339,304,7,3"
1,"3,318,51,1108,17,374,375,3104,3340,564,84,12,3,14,12,3197,3,22,399,177,12,3,3,326,250,3","3,318,51,1108,17,374,375,3104,3340,564,84,12,3,14,3,3,399,56,3,3,1547,177,12,3,3,3"
1,"263,281,3,3341,3342,3343,4,150,38,7,632,1031,17,1212,7,1717,22,3344,26,1737,1553,115","3341,3342,3343,4,150,2212,1031,81,899,17,3,7,1717,26,3"
1,"31,360,12,3,27,1676,1466,26,277,33,115,12,3345,27,173,388,51,3346,134,633,446","360,12,3,27,1676,1466,26,277,12,3,27,3347,1998,27,2537,3269,289,3346,134,633,3"
0,"263,3,3,1710,1572,2978,26,2546,1557,38,278","1124,4,920,3348,3,150,3,3349,31,1572,2978,26,2546,3"
1,"3350,22,2989,744,38,328,1256,12,3,14,37,3351,3,26,12,3352,3353,1385,1464,3354,355,947,56,3355,987,1540","3,3,3350,22,3338,744,1256,12,3,14,56,1176,2651,326,12,3352,3353,26,1991,17,56,2236,987,1540,17,3,994,3"
0,"12,808,333,334,22,4,152,809,933,4,96,54,4,67,55,4","12,803,89,93,152,150,304,4,96,54,4,67,55,3"
0,"12,1805,14,3,3,2388,3,2765,38,285,31,3,473,3269,3356,112,4,2750,56,564,17,4,30,2750,2405,26,560","12,1805,14,3,3,2388,178,337,17,1336,473,3269,3356,112,4,2750,56,564,17,4,30,2750,2405,26,3"
0,"2032,103,3,3104,1098,4,1181,2088,594,14,12,3,958,201,3196,26,4","2032,103,3,3104,1098,4,1181,2088,594,14,12,3,201,958,3196,26,4,141,103,79,22,3,3"
1,"157,3,289,12,77,17,2993,86,12,3,1657,26,1892,12,1486,115","33,289,12,77,2260,270,17,3038,26,12,3,26,3"
1,"371,363,683,1084,22,3,1144,1565,205,32,86,4,30,500,26,12,77,683,12,88,371,38,390","1084,1923,22,70,707,1144,238,32,133,134,4,30,500,657,473,77,683,14,573,12,88,115,3"
1,"970,2085,201,2254,3,3358,1617,133,2534,427,88,196,197,1604,3,167,56,147,978,31,3359,3360,55,56,2341,1576","970,2085,201,2254,3,3358,1617,133,2534,427,88,196,197,1604,3,167,56,2341,1576,23,56,147,978,31,3359,3"
0,"12,295,150,363,55,4,17,12,1382,68,17,473,3361,3221,515,393,4","12,295,1415,19,61,19,4,17,12,1382,26,137,138,3,745,22,263,67,3362,17,2447,473,3361,3221,515,393,3"
1,"336,144,2847,12,730,167,1209,34,1073,17,317,3,326,12,356,357,81,1239,363,1130","336,144,2847,2717,115,12,730,634,34,51,3,326,528,99,81,1239,26,3"
1,"12,614,152,65,112,4,2198,96,81,4,67,26,612,17,4,67,26,40","12,614,152,65,17,4,67,81,4,67,26,3"
0,"12,356,357,3363,3,657,197,229,22,1305,17,2363,58,448,1130","657,197,229,22,2099,17,2363,58,448,1130,503,528,115,33,160,233,12,3"
1,"2381,754,3364,14,12,225,349,38,12,984,850,1296,205,1656,3071,17,12,356,357,31,983,125,3,38,56,3,390","2381,754,3364,14,12,225,349,38,12,984,850,1296,26,1597,1743,205,1656,3071,17,528,31,983,125,3,38,56,3"
1,"691,4,695,691,4,926,250,638,3,26,56,1645,3,14,3","695,12,691,4,12,691,4,959,250,638,3,38,263,3"
1,"1137,115,26,4,125,263,105,99,35,37,3365,676,2352,4,67","1137,115,26,4,125,263,353,99,35,37,3365,3221,1133,134,4,67,14,12,3"
1,"1049,3367,2187,3,1611,52,12,3,3,10,115","56,3367,2187,3,97,3368,27,12,3,3277,3"
1,"12,279,426,289,3,70,3,211,525,980,970,19,372,34,3369,316,661,1239,22,514,2829","12,279,426,289,3,70,3,211,1006,3,372,34,3,56,1432,17,316,1239,22,514,3,1053,3"
0,"26,582,4,12,1882,3,875,150,2447,112,2482,3","26,582,4,3,26,12,3,875,569,4,3"
1,"484,4,67,14,574,3,52,106,84,4,67,14,730","157,26,635,3370,4,67,14,730,31,20,4,67,14,574,3,144,3"
0,"784,35,446,4,53,56,108,1110,17,840,737,3298,77,646","1031,1859,289,446,17,1273,110,107,108,14,4,53,27,12,797,78,1110,17,3298,77,3"
0,"12,570,14,318,26,12,2537,1903,112,3,12,556,103,3372,3165,153,112,767,4,107,1216,363,79,17,1891,4","12,550,1441,14,3,12,556,103,3372,3165,289,3,473,3,38,982,84,56,60,570,14,70,379,2994,363,3"
1,"157,156,374,95,2940,86,12,1420,4,4,306,2052,1549,27,37,487,3373,972,448,79","157,156,374,3,786,26,12,1420,4,4,306,2052,1549,27,37,487,3"
1,"2667,205,2012,26,3,799,821,1012,26,1647,2040,744,3,532,167,56,482,1485,38,328","2667,205,2012,26,3,799,821,1012,26,1647,3,532,2040,744,167,56,482,1485,363,3"
0,"2710,201,861,56,4,67,1087,26,12,70,88,31,3374,1972,4,67","3374,201,861,4,67,14,12,88,315,201,317,3,26,3,3"
0,"10,150,97,1418,2020,17,2174,297,12,1190,17,12,100,101,14,2174","10,150,1418,2020,17,2174,297,599,14,7,2056,31,3"
0,"500,1132,317,3349,17,1243,157,12,82,3,1132,20,317,3349,52,17,575,1089,1084,22,257,12,3375,55,1838,3","2697,1132,317,3349,17,1243,157,12,82,3,612,20,317,3349,52,17,575,3"
1,"3,50,51,1759,2495,52,4,67,55,4,3376,112,4,49,157,784,2636,12,3070","3,50,51,3377,55,4,3376,112,4,49,157,784,2636,12,3"
0,"50,14,3061,766,4,54,4,67,17,4,137,285,38,12,70,71,64,72","50,51,405,4,53,54,4,67,55,4,38,745,38,12,70,71,64,3"
1,"400,289,373,3225,631,14,12,356,357,242,1132,3,244,14,448,17,3070,12,295,55,492,10,115","10,302,115,400,289,373,3225,631,112,12,356,357,17,3070,12,3378,14,12,3"
0,"12,3379,289,1027,446,17,675,4,28,26,4,1006,84,37,3322,2768","157,170,3,3,103,12,3379,150,1027,479,17,3,4,28,26,12,4,1513,3"
1,"33,22,12,77,970,3,515,12,582,4,3095,1067,38,70,71,31,528","33,289,12,794,22,77,3,3380,1828,515,12,2591,4,3095,3"
1,"19,56,2618,1497,799,3381,33,2457,17,1617,1862,2120,1977,707,3,969,352,2445,706,3,772,167,12,2733","19,56,2618,1497,799,3382,33,2457,17,1617,1862,2120,1977,707,3,969,352,2445,706,3,1855,3,3,1360,55,3383,3"
1,"799,374,355,541,250,3,1092,14,315,799,589,51,1115,27,12,3,14,1440,1434","799,374,355,541,250,3,103,799,31,12,717,589,51,1115,27,1439,31,1440,3"
0,"1307,707,363,78,255,4,3,3271","373,3,2951,255,4,3271,363,3"
1,"2996,22,3,1497,3,635,2241,2234,201,338,1031,1020,69,157,201,1466,26,2998,336,2997,81,901,55,56,3,2507,1124,2752,2510,115","2996,22,3,1497,3,635,2241,2234,201,317,2512,948,147,1517,938,1124,771,81,56,2507,1385,1137,2603,901,1124,2752,2510,115,3"
1,"1468,3,858,1138,337,103,12,2660,252,1070,1891,4,28","99,645,1138,12,1070,55,1891,4,3"
1,"606,14,12,3384,534,3241,3385,1132,317,1518,365,12,660,289,1098,601,1137,115","606,14,3384,534,22,3385,1132,317,1518,365,12,777,1239,22,258,3,289,1098,601,1137,3"
1,"1110,17,12,3,3202,909,12,4,920,45,289,3386,17,3,3,403,696,26,12,3387,1555,794,14,3388,276","12,3,2263,289,56,4,920,45,3386,17,3,3,403,696,26,12,3387,1555,794,14,3388,3"
1,"10,761,12,45,336,12,3,1747,17,7,1031,31,1474,1721","1876,1536,761,12,2010,3,336,12,1952,1747,17,7,1031,31,1474,3"
1,"10,2719,2562,2040,744,1603,3,3,35,1098,56,310,84,18,17,1898,7,3,139,1252,3,22,158,150,1157","10,150,444,19,1258,2040,744,1603,3,3,35,1098,56,310,84,18,17,1898,7,3,139,3,3,1252,3,22,158,150,3"
1,"12,2825,150,1301,17,70,3,1807,2507,112,3,31,1124,1557,289,2546","1137,150,1301,17,3,1807,2507,1385,1137,1572,3,3389,363,3"
1,"26,37,3390,3070,12,105,2119,31,3,973,289,3,56,2119,3,39,2268,103,3391,3,252,3392,713,14,708,709","26,37,3390,3070,103,3391,3,252,3392,713,14,708,709,12,105,2119,31,3,973,289,3,56,2119,3,39,3"
1,"368,3,15,3,55,12,644,14,586,289,446,17,317,56,3393,1576,1544,201,317,283,27,378,38,12,437","368,12,286,2332,103,289,864,55,12,644,14,586,289,446,17,317,56,3393,1576,1544,201,317,283,27,378,38,12,3"
1,"34,1694,26,4,336,2619,3394,38,56,2294,347,875,31,56,610,14,3355,3,1393,103,51,1526,38,12,2426","26,4,396,1694,336,2619,3394,38,56,3,347,875,31,56,610,14,3355,3,1393,26,347,1744,103,51,1526,38,12,3"
0,"2652,451,14,777,31,514,2169,1697,400,51,4,3,3168,38,974,1752,4,31,3,363,79","2443,81,12,2652,451,14,777,31,514,1697,103,4,3,51,3168,26,12,99,363,3"
1,"269,270,3395,1122,473,2949,3,3209,12,1293,1590,137,328,84,3396,3397,12,3,270,617,17,1617,3,19,56,2729,112,137,745","269,270,3395,450,27,12,1293,1590,1227,84,3396,1258,12,3398,270,617,252,1173,2729,663,23,3,137,3"
1,"2855,289,1177,17,3070,3,3,3399,3,14,3338,27,631,115,26,37,1380","2855,289,1177,17,3070,3,1969,1877,3399,3,14,3338,862,631,289,3400,19,3"
1,"1110,17,3,3,696,26,3,1293,201,1912,56,3,2953","3,37,3,1293,3,450,112,535,527,31,2454,3,201,1912,56,3,3"
1,"130,1529,2336,1820,51,3092,17,3,56,893,84,3,1248,3,3,17,1381,12,3085","1529,2336,1820,51,1865,17,3,56,893,84,2336,232,915,1248,3,3,17,1381,12,3085,14,4,1786,3,55,867,3"
0,"12,88,22,50,136,4,67,17,68,55,4,38,12,89","50,14,3401,3,3,136,66,4,67,17,4,38,12,89,26,1020,512,3"
1,"12,3,3,88,407,641,69,26,279,101,26,3,3,2317,3,289,2464,473,4,2119,38,2693,3,3402,27,3,31,3","12,3,3,88,407,641,69,2317,3,289,2464,473,4,2119,38,3,3402,27,3,31,3"
1,"34,302,3,56,3,3,1051,3,103,56,78,14,33,612,317,1115,17,1755,1003,4,67,1072,26,828,1073,17,793,967","34,302,3,56,3,3,1051,3,103,3,612,317,1115,17,1755,1003,1072,14,4,67,26,828,1073,17,777,792,3"
0,"12,3298,77,646,3403,150,27,110,14,4,53,56,108","784,3404,112,3298,77,646,35,446,110,14,4,53,107,108,26,12,797,3"
0,"170,3,435,205,56,70,359,31,231,115,242,1614,1063,3","26,56,166,1871,112,7,3,170,3,115,242,1614,1063,3,84,12,3405,14,3"
1,"242,992,12,2470,997,84,492,2072,1428,176,3,31,663,115,3,435,1941,2337,157,26,56,1197,3406","242,992,12,2470,997,84,492,2072,1428,176,3,31,663,10,3"
0,"56,1384,2684,239,115,12,461,150,3,3407,1950,357,84,56,2450,17,1700,3,2274,368,2457,38,12,1577","3,22,162,193,2754,213,3,115,33,150,3,3407,1950,357,84,56,2450,17,1700,3,2274,368,2457,38,12,3"
0,"56,3,100,101,423,103,2481,1132,862,12,794,22,849,1874,17,3,1813,84,3,3408","12,100,101,115,390,12,426,1132,1140,849,1874,17,3,1813,84,3,3408,3,3,3409,103,12,1219,3410,17,3"
0,"948,3411,3,170,230,1132,925,56,2172,31,2511,56,1576,23,37,3411,2276","12,3412,355,1040,677,112,3413,1132,2511,56,1576,23,56,3411,3"
1,"799,1617,373,3317,27,2366,1461,498,632,1189,17,3282,12,353,849,81,1308,3095,1067,115,3318,3319,2583,22,2037,460","799,1617,373,3317,27,2366,1461,498,632,1189,17,3282,12,353,849,81,1308,3095,873,115,3318,3319,439,451,3"
0,"263,1444,798,31,4,1168,51,2978,336,758,3287,3,938,12,393,4,3,238,55,3,3,3,997,26,70,1745","12,1574,3,3287,3,336,12,393,4,3,238,55,3,3,3,997,26,70,3"
0,"12,762,763,764,467,65,4,96,54,4,67,17,4","12,1292,152,3,12,762,763,764,467,315,65,4,67,657,12,3,358,3"
0,"784,3403,3414,81,3298,77,646,150,27,56,1451,14,4,56,108,3088,3,3089","12,3414,14,784,3404,112,3298,77,646,150,27,56,1451,14,4,56,3"
1,"10,1526,2892,81,12,3415,218,3,26,1020,4,31,115,33,150,1189,12,3416,798,26,12,1395","10,1526,12,1395,38,3,81,12,3415,218,3,26,1020,4,31,115,33,150,1189,12,3416,150,569,26,12,3"
1,"364,3417,3418,12,3419,38,1092,312,3,12,3420,1039,336,3,3,1420,12,3,1284,3","157,364,3417,3418,12,3419,989,12,3,1039,336,3,3,3,3"
0,"3421,972,3422,3,56,239,27,12,1543,115,12,3180,22,3305,139,3423,27,144,3424,3425,373,2502,17,12,3426","2678,3,56,239,27,857,1543,1232,2007,115,12,3180,22,3305,139,3423,27,144,3424,3425,373,2502,17,12,3"
1,"3,150,575,31,56,163,306,971,177,1124,1717,798","26,1124,3309,3,3,115,1137,150,4,4,4,306,971,177,1124,1717,150,3"
0,"3,115,996,1690,17,1544,612,374,375,3","406,115,3,1544,810,996,612,374,375,3,26,425,12,3,3,3"
0,"12,99,22,3366,150,4,26,4,1110,17,12,105,3427","293,4,31,4,503,12,99,22,3366,2063,112,4,67,17,3"
